Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
05-Jul-2019,44.21,+0.22,+0.50%,44.51,44.07,44.81,"1,372,614","60,772,282.65","673,081,442.61"
03-Jul-2019,43.99,+0.16,+0.37%,43.93,43.82,44.14,"1,128,301","49,637,887.05","612,309,159.96"
02-Jul-2019,43.83,-0.12,-0.27%,43.73,43.40,43.92,"1,849,315","80,896,313.18","562,671,272.92"
01-Jul-2019,43.95,+0.14,+0.32%,44.65,43.53,45.03,"2,661,137","117,312,730.87","643,567,586.10"
28-Jun-2019,43.81,+0.32,+0.74%,44.22,43.75,44.56,"4,466,987","196,319,998.23","526,254,855.23"
27-Jun-2019,43.49,+0.50,+1.16%,43.31,43.08,43.64,"1,561,392","67,845,995.00","329,934,857.00"
26-Jun-2019,42.99,+0.33,+0.77%,42.91,42.75,43.28,"1,761,043","75,741,713.82","262,088,862.00"
25-Jun-2019,42.66,-0.41,-0.95%,42.97,42.24,42.99,"2,205,252","93,999,471.00","186,347,148.18"
24-Jun-2019,43.07,-0.51,-1.17%,43.43,42.99,43.90,"2,058,090","89,036,603.72","280,346,619.17"
21-Jun-2019,43.58,+0.12,+0.28%,43.76,43.46,44.16,"5,756,971","251,404,788.48","369,383,222.89"
20-Jun-2019,43.46,+0.32,+0.74%,43.57,43.00,43.94,"2,279,953","99,054,934.63","117,978,434.41"
19-Jun-2019,43.14,-0.20,-0.46%,43.65,43.12,43.91,"1,878,442","81,403,411.68","18,923,499.78"
18-Jun-2019,43.34,+0.83,+1.95%,42.51,42.46,43.81,"2,002,333","86,808,618.61","100,326,911.46"
17-Jun-2019,42.51,-0.31,-0.72%,42.73,42.44,43.08,"1,350,717","57,592,766.04","13,518,292.84"
14-Jun-2019,42.82,-0.13,-0.30%,43.17,42.51,43.17,"1,911,693","81,818,719.02","71,111,058.88"
13-Jun-2019,42.95,+0.33,+0.77%,42.68,42.56,43.21,"2,748,801","118,050,146.81","152,929,777.90"
12-Jun-2019,42.62,-1.05,-2.40%,43.44,42.54,43.44,"1,737,916","74,340,708.38","34,879,631.09"
11-Jun-2019,43.67,+0.38,+0.88%,43.77,43.41,44.18,"2,014,969","88,160,898.99","109,220,339.47"
10-Jun-2019,43.29,+0.59,+1.38%,43.24,43.24,43.83,"2,014,220","87,462,423.41","21,059,440.48"
07-Jun-2019,42.70,-0.11,-0.26%,42.69,42.59,43.07,"1,761,135","75,312,381.03","-66,402,982.93"
06-Jun-2019,42.81,+0.38,+0.90%,42.26,42.15,42.98,"1,387,076","59,199,195.71","8,909,398.11"
05-Jun-2019,42.43,-0.05,-0.12%,42.53,41.95,42.66,"1,497,846","63,444,396.68","-50,289,797.60"
04-Jun-2019,42.48,+1.75,+4.30%,41.45,41.38,42.57,"2,728,750","115,397,987.00","13,154,599.08"
03-Jun-2019,40.73,+0.04,+0.10%,40.71,40.44,41.09,"2,367,303","96,411,341.99","-102,243,387.92"
31-May-2019,40.69,-1.14,-2.73%,41.10,40.61,41.27,"2,699,494","110,274,607.76","-198,654,729.91"
30-May-2019,41.83,-0.36,-0.85%,42.41,41.53,42.62,"1,917,760","80,376,832.67","-88,380,122.15"
29-May-2019,42.19,+0.02,+0.05%,41.71,41.57,42.24,"2,135,642","89,697,627.98","-8,003,289.48"
28-May-2019,42.17,-0.79,-1.84%,42.81,42.16,43.07,"2,826,089","119,794,039.86","-97,700,917.46"
24-May-2019,42.96,+0.25,+0.59%,43.07,42.69,43.20,"1,630,013","70,037,166.01","22,093,122.39"
23-May-2019,42.71,-0.78,-1.79%,42.75,42.16,42.81,"2,687,532","114,359,506.72","-47,944,043.61"
22-May-2019,43.49,-0.90,-2.03%,44.09,43.43,44.30,"1,938,085","84,744,470.26","66,415,463.11"
21-May-2019,44.39,+0.52,+1.19%,44.21,44.17,44.52,"1,534,308","68,076,350.59","151,159,933.37"
20-May-2019,43.87,-0.01,-0.02%,43.50,43.33,44.15,"1,987,642","87,131,663.10","83,083,582.78"
17-May-2019,43.88,-0.40,-0.90%,43.59,43.59,44.32,"2,089,411","91,751,388.32","170,215,245.88"
16-May-2019,44.28,+0.38,+0.87%,44.10,43.92,44.71,"2,059,477","91,290,123.14","261,966,634.20"
15-May-2019,43.90,-0.11,-0.25%,43.22,42.86,44.27,"2,501,155","109,537,187.95","170,676,511.07"
14-May-2019,44.01,-0.17,-0.38%,44.15,43.98,44.59,"2,829,890","125,109,755.81","280,213,699.01"
13-May-2019,44.18,-2.16,-4.66%,45.17,43.95,45.21,"3,888,864","172,595,160.78","405,323,454.83"
10-May-2019,46.34,-0.11,-0.24%,46.24,45.72,46.42,"2,372,533","109,544,921.24","577,918,615.60"
09-May-2019,46.45,-0.08,-0.17%,45.90,45.49,46.49,"1,983,281","91,488,632.53","687,463,536.84"
08-May-2019,46.53,-0.18,-0.39%,46.62,46.47,47.18,"1,909,722","89,261,253.78","778,952,169.37"
07-May-2019,46.71,-1.00,-2.10%,47.08,46.26,47.19,"2,500,491","116,784,424.40","868,213,423.15"
06-May-2019,47.71,-0.35,-0.73%,47.00,46.84,47.86,"1,746,032","82,950,231.39","984,997,847.54"
03-May-2019,48.06,+0.25,+0.52%,48.22,47.83,48.46,"1,366,582","65,704,254.86","1,067,948,078.94"
02-May-2019,47.81,+0.24,+0.50%,47.65,47.40,48.03,"1,354,545","64,678,338.07","1,002,243,824.08"
01-May-2019,47.57,-0.68,-1.41%,48.20,47.42,48.62,"1,930,363","92,229,440.80","937,565,486.01"
30-Apr-2019,48.25,-0.21,-0.43%,48.50,47.87,48.59,"2,134,430","102,907,559.52","1,029,794,926.81"
29-Apr-2019,48.46,+0.57,+1.19%,47.76,47.76,48.66,"2,401,941","116,199,837.81","1,132,702,486.32"
26-Apr-2019,47.89,+0.60,+1.27%,47.42,47.23,47.92,"1,471,106","70,168,797.36","1,016,502,648.51"
25-Apr-2019,47.29,-0.09,-0.19%,47.21,47.01,47.73,"1,624,678","76,950,793.96","946,333,851.15"
24-Apr-2019,47.38,+0.03,+0.06%,47.12,47.06,47.60,"2,435,025","115,322,892.78","1,023,284,645.11"
23-Apr-2019,47.35,+0.06,+0.13%,47.06,46.86,47.45,"1,847,252","87,265,378.27","907,961,752.32"
22-Apr-2019,47.29,-0.26,-0.55%,47.35,46.98,47.44,"1,443,818","68,258,317.14","820,696,374.06"
18-Apr-2019,47.55,-0.71,-1.47%,47.80,47.29,48.14,"3,401,059","162,110,880.00","888,954,691.20"
17-Apr-2019,48.26,+1.24,+2.64%,47.78,47.13,48.55,"4,987,351","240,094,092.42","1,051,065,571.19"
16-Apr-2019,47.02,+0.94,+2.04%,46.50,46.19,47.08,"2,814,846","131,730,655.04","810,971,478.77"
15-Apr-2019,46.08,-0.61,-1.31%,46.45,45.93,46.79,"3,486,990","160,837,476.81","679,240,823.73"
12-Apr-2019,46.69,+1.89,+4.22%,45.95,45.95,47.07,"3,983,805","185,522,516.47","840,078,300.54"
11-Apr-2019,44.80,+0.35,+0.79%,44.84,44.47,45.08,"1,503,278","67,365,234.51","654,555,784.07"
10-Apr-2019,44.45,+0.19,+0.43%,44.34,44.11,44.61,"1,563,572","69,408,631.93","587,190,549.57"
09-Apr-2019,44.26,-0.72,-1.60%,44.63,43.95,44.67,"1,735,277","76,824,547.50","517,781,917.64"
08-Apr-2019,44.98,+0.08,+0.18%,44.72,44.37,44.98,"3,178,963","142,660,396.09","594,606,465.14"
05-Apr-2019,44.90,-0.03,-0.07%,45.14,44.74,45.38,"2,089,305","93,858,872.90","451,946,069.05"
04-Apr-2019,44.93,+0.55,+1.24%,44.45,44.40,45.24,"1,862,732","83,651,973.92","545,804,941.95"
03-Apr-2019,44.38,+0.68,+1.56%,44.27,44.04,44.64,"2,457,036","108,906,448.33","462,152,968.03"
02-Apr-2019,43.70,+0.17,+0.39%,43.44,43.21,43.88,"2,509,221","109,519,057.52","353,246,519.70"
01-Apr-2019,43.53,+1.33,+3.15%,42.83,42.75,43.84,"4,093,439","177,911,257.09","243,727,462.18"
29-Mar-2019,42.20,+0.27,+0.64%,42.43,41.97,42.63,"2,802,911","118,334,252.65","65,816,205.09"
28-Mar-2019,41.93,+0.56,+1.35%,41.59,41.42,41.97,"1,677,323","70,114,784.41","-52,518,047.56"
27-Mar-2019,41.37,-0.51,-1.22%,41.82,41.29,42.04,"2,342,237","97,251,937.23","-122,632,831.97"
26-Mar-2019,41.88,+0.63,+1.53%,41.78,41.34,42.23,"2,116,683","88,401,196.68","-25,380,894.74"
25-Mar-2019,41.25,-0.47,-1.13%,41.82,40.91,41.92,"3,399,020","140,359,933.94","-113,782,091.42"
22-Mar-2019,41.72,-1.41,-3.27%,42.68,41.28,42.70,"4,420,277","184,732,371.28","26,577,842.52"
21-Mar-2019,43.13,+0.10,+0.23%,42.62,42.20,43.62,"3,216,507","138,222,457.78","211,310,213.81"
20-Mar-2019,43.03,-0.92,-2.09%,43.70,42.93,43.80,"3,338,278","144,481,536.05","73,087,756.03"
19-Mar-2019,43.95,-0.08,-0.18%,44.54,43.89,44.89,"3,786,291","167,345,511.95","217,569,292.08"
18-Mar-2019,44.03,+0.70,+1.62%,43.50,43.48,44.21,"2,592,955","113,967,523.19","384,914,804.03"
15-Mar-2019,43.33,+0.64,+1.50%,42.59,42.59,43.46,"7,958,424","343,705,417.29","270,947,280.85"
14-Mar-2019,42.69,+0.28,+0.66%,42.41,42.37,42.92,"2,312,651","98,679,915.43","-72,758,136.44"
13-Mar-2019,42.41,+0.38,+0.90%,42.32,42.20,42.64,"2,669,057","113,268,363.69","-171,438,051.87"
12-Mar-2019,42.03,+0.18,+0.43%,41.99,41.83,42.18,"1,685,210","70,823,549.57","-284,706,415.56"
11-Mar-2019,41.85,+0.49,+1.18%,41.72,41.71,42.20,"2,029,268","85,090,840.86","-355,529,965.13"
08-Mar-2019,41.36,+0.19,+0.46%,40.50,40.40,41.49,"2,670,221","109,999,211.56","-440,620,805.99"
07-Mar-2019,41.17,-0.45,-1.08%,41.32,40.63,41.32,"2,795,328","114,658,580.21","-550,620,017.55"
06-Mar-2019,41.62,-0.28,-0.67%,41.86,41.59,42.09,"1,748,360","72,963,646.21","-435,961,437.34"
05-Mar-2019,41.90,-0.10,-0.24%,41.95,41.20,42.04,"2,283,816","95,298,809.71","-362,997,791.13"
04-Mar-2019,42.00,-0.50,-1.18%,42.55,41.81,43.09,"3,257,868","137,436,673.81","-267,698,981.42"
01-Mar-2019,42.50,+0.52,+1.24%,42.45,42.38,42.86,"2,931,981","124,754,424.55","-130,262,307.61"
28-Feb-2019,41.98,-0.58,-1.36%,42.59,41.84,42.62,"3,899,118","163,914,198.20","-255,016,732.16"
27-Feb-2019,42.56,+0.15,+0.35%,42.47,42.26,42.71,"1,663,282","70,764,587.92","-91,102,533.96"
26-Feb-2019,42.41,+0.22,+0.52%,41.94,41.63,42.68,"3,191,383","135,212,924.50","-161,867,121.88"
25-Feb-2019,42.19,+0.40,+0.96%,42.13,42.11,42.86,"2,608,881","110,570,175.70","-297,080,046.38"
22-Feb-2019,41.79,-0.17,-0.41%,42.05,41.60,42.24,"2,686,484","112,326,986.41","-407,650,222.08"
21-Feb-2019,41.96,-0.46,-1.08%,42.35,41.69,42.52,"2,394,071","100,467,088.85","-295,323,235.67"
20-Feb-2019,42.42,+0.26,+0.62%,42.09,42.02,42.47,"2,611,427","110,571,164.69","-194,856,146.82"
19-Feb-2019,42.16,+0.17,+0.40%,41.60,41.44,42.27,"2,080,879","87,440,155.32","-305,427,311.51"
15-Feb-2019,41.99,+1.27,+3.12%,41.25,41.18,42.07,"3,470,115","145,181,139.38","-392,867,466.82"
14-Feb-2019,40.72,-0.47,-1.14%,40.72,40.29,41.53,"2,330,297","95,033,027.39","-538,048,606.20"
13-Feb-2019,41.19,+0.04,+0.10%,41.50,41.16,42.03,"2,434,769","100,709,830.56","-443,015,578.81"
12-Feb-2019,41.15,+0.94,+2.34%,40.72,40.69,41.50,"2,969,098","122,278,110.07","-543,725,409.36"
11-Feb-2019,40.21,-0.60,-1.47%,41.00,40.19,41.05,"3,695,558","149,212,766.13","-666,003,519.43"
08-Feb-2019,40.81,-0.67,-1.62%,41.06,40.12,41.33,"3,103,799","126,338,355.38","-516,790,753.30"
07-Feb-2019,41.48,-0.90,-2.12%,42.10,41.04,42.18,"2,988,792","123,917,526.98","-390,452,397.93"
06-Feb-2019,42.38,-0.07,-0.16%,42.38,42.10,42.85,"2,524,813","107,012,008.72","-266,534,870.95"
05-Feb-2019,42.45,-0.01,-0.02%,42.38,42.22,42.56,"2,028,243","86,024,820.39","-159,522,862.22"
04-Feb-2019,42.46,+0.64,+1.53%,41.84,41.69,42.46,"2,516,578","106,270,310.99","-73,498,041.83"
01-Feb-2019,41.82,-0.48,-1.13%,42.32,41.80,42.73,"3,524,917","148,299,893.07","-179,768,352.82"
31-Jan-2019,42.30,-0.49,-1.15%,42.37,42.18,42.67,"2,658,861","112,615,017.74","-31,468,459.75"
30-Jan-2019,42.79,+0.30,+0.71%,42.22,42.07,42.97,"2,936,795","125,035,934.85","81,146,557.99"
29-Jan-2019,42.49,-0.16,-0.38%,42.50,42.12,42.70,"1,986,878","84,353,933.41","-43,889,376.86"
28-Jan-2019,42.65,-0.33,-0.77%,42.39,42.06,42.73,"2,819,594","119,879,399.06","40,464,556.55"
25-Jan-2019,42.98,+0.93,+2.21%,42.75,42.55,43.25,"3,110,648","133,558,766.38","160,343,955.61"
24-Jan-2019,42.05,-0.10,-0.24%,42.00,41.84,42.57,"2,872,135","120,981,197.25","26,785,189.23"
23-Jan-2019,42.15,-0.26,-0.61%,42.53,41.66,42.61,"3,291,808","138,722,089.87","147,766,386.48"
22-Jan-2019,42.41,-1.28,-2.93%,42.40,41.94,42.74,"5,604,599","237,406,224.23","286,488,476.34"
18-Jan-2019,43.69,+1.16,+2.73%,43.02,42.57,43.74,"5,850,525","253,640,232.33","523,894,700.57"
17-Jan-2019,42.53,-1.96,-4.41%,42.50,41.62,43.18,"8,692,320","368,985,349.47","270,254,468.25"
16-Jan-2019,44.49,+1.61,+3.75%,44.00,43.69,45.10,"6,263,289","278,888,402.07","639,239,817.71"
15-Jan-2019,42.88,+0.40,+0.94%,42.25,42.03,42.98,"2,776,296","118,426,802.01","360,351,415.64"
14-Jan-2019,42.48,+0.74,+1.77%,41.29,41.12,42.79,"2,564,551","108,441,213.73","241,924,613.63"
11-Jan-2019,41.74,+0.08,+0.19%,41.30,40.96,41.87,"1,762,591","73,250,819.50","133,483,399.90"
10-Jan-2019,41.66,-0.08,-0.19%,41.44,41.24,41.96,"1,911,027","79,548,545.55","60,232,580.41"
09-Jan-2019,41.74,+0.29,+0.70%,42.00,41.25,42.21,"2,345,422","97,880,639.32","139,781,125.95"
08-Jan-2019,41.45,-0.26,-0.62%,42.30,41.08,42.40,"2,968,281","123,110,287.20","41,900,486.64"
07-Jan-2019,41.71,+0.41,+0.99%,41.50,40.98,42.16,"3,002,462","125,172,581.74","165,010,773.84"
04-Jan-2019,41.30,+1.62,+4.08%,40.59,40.28,41.58,"5,269,137","217,194,209.09","39,838,192.10"
03-Jan-2019,39.68,-0.72,-1.78%,40.16,39.26,40.19,"4,465,164","177,356,016.99","-177,356,016.99"
02-Jan-2019,40.40,,,38.95,38.76,40.72,"2,520,654","101,315,067.00",0.00
