Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
12-Mar-2019,"304,000.00",+721.00,+0.24%,"304,200.00","304,000.00","305,500.00",36,"10,968,840.04","18,994,142.38"
11-Mar-2019,"303,279.00","+4,279.00",+1.43%,"300,000.00","300,000.00","303,400.00",38,"11,478,778.60","8,025,302.34"
08-Mar-2019,"299,000.00",-50.00,-0.02%,"297,000.00","296,100.00","299,000.00",58,"17,233,957.11","-3,453,476.26"
07-Mar-2019,"299,050.00","-2,325.00",-0.77%,"300,800.00","297,900.00","300,800.00",68,"20,344,901.99","13,780,480.85"
06-Mar-2019,"301,375.00","-1,225.00",-0.40%,"302,300.00","301,350.55","302,360.90",15,"4,529,460.45","34,125,382.84"
05-Mar-2019,"302,600.00",-800.00,-0.26%,"302,825.00","301,500.00","303,100.00",51,"15,420,019.98","38,654,843.29"
04-Mar-2019,"303,400.00","-1,459.50",-0.48%,"304,900.00","301,500.00","306,892.45",60,"18,197,023.53","54,074,863.27"
01-Mar-2019,"304,859.50","+2,659.50",+0.88%,"304,520.00","303,625.06","305,050.00",19,"5,790,177.06","72,271,886.80"
28-Feb-2019,"302,200.00",-800.00,-0.26%,"303,605.00","302,000.00","303,605.00",26,"7,870,147.00","66,481,709.74"
27-Feb-2019,"303,000.00",+500.00,+0.17%,"302,500.00","302,300.00","303,000.00",16,"4,841,050.00","74,351,856.74"
26-Feb-2019,"302,500.00",-800.00,-0.26%,"303,899.99","302,180.00","303,899.99",41,"12,434,274.94","69,510,806.74"
25-Feb-2019,"303,300.00","+1,300.00",+0.43%,"303,050.00","303,050.00","307,200.00",50,"15,244,332.46","81,945,081.68"
22-Feb-2019,"302,000.00","-5,925.00",-1.92%,"305,434.00","300,300.00","305,434.00",38,"11,507,191.53","66,700,749.22"
21-Feb-2019,"307,925.00","-1,575.00",-0.51%,"308,992.00","306,624.39","309,500.00",28,"8,625,984.46","78,207,940.75"
20-Feb-2019,"309,500.00","+2,185.00",+0.71%,"308,375.00","307,500.00","309,500.00",18,"5,557,184.53","86,833,925.21"
19-Feb-2019,"307,315.00",-824.00,-0.27%,"307,820.00","307,315.00","309,325.00",63,"19,393,807.52","81,276,740.68"
15-Feb-2019,"308,139.00","+4,249.00",+1.40%,"307,000.00","306,490.00","308,139.00",28,"8,609,704.22","100,670,548.20"
14-Feb-2019,"303,890.00","-4,430.00",-1.44%,"306,895.00","302,645.00","306,895.00",38,"11,580,554.53","92,060,843.98"
13-Feb-2019,"308,320.00",-520.04,-0.17%,"309,650.00","308,320.00","312,000.00",46,"14,235,382.86","103,641,398.51"
12-Feb-2019,"308,840.04","+3,956.04",+1.30%,"307,899.99","307,899.99","309,500.00",30,"9,265,194.50","117,876,781.37"
11-Feb-2019,"304,884.00","+4,113.00",+1.37%,"302,375.00","302,375.00","304,884.00",32,"9,701,487.50","108,611,586.87"
08-Feb-2019,"300,771.00","-2,041.50",-0.67%,"301,000.00","298,500.00","301,015.50",37,"11,115,382.50","98,910,099.37"
07-Feb-2019,"302,812.50","-5,217.50",-1.69%,"307,000.00","301,215.00","307,150.00",46,"13,986,001.55","110,025,481.87"
06-Feb-2019,"308,030.00","-2,670.00",-0.86%,"310,000.00","308,030.00","310,000.00",13,"4,022,087.46","124,011,483.42"
05-Feb-2019,"310,700.00","-1,300.00",-0.42%,"312,550.00","310,225.00","312,851.00",60,"18,725,080.49","128,033,570.88"
04-Feb-2019,"312,000.00","-1,875.38",-0.60%,"313,650.00","311,695.00","313,650.00",38,"11,867,001.76","146,758,651.37"
01-Feb-2019,"313,875.38","+2,375.38",+0.76%,"310,680.00","310,000.00","313,875.38",47,"14,673,001.21","158,625,653.13"
31-Jan-2019,"311,500.00","+2,320.00",+0.75%,"307,540.00","307,540.00","311,500.80",55,"17,101,277.05","143,952,651.92"
30-Jan-2019,"309,180.00","+6,580.00",+2.17%,"305,899.99","304,800.00","311,000.00",51,"15,706,113.11","126,851,374.87"
29-Jan-2019,"302,600.00","+1,599.89",+0.53%,"300,880.00","300,880.00","302,600.00",41,"12,371,853.91","111,145,261.76"
28-Jan-2019,"301,000.11","-2,530.89",-0.83%,"301,900.00","299,850.00","301,900.00",59,"17,749,179.41","98,773,407.85"
25-Jan-2019,"303,531.00","+1,851.00",+0.61%,"304,561.00","303,531.00","306,540.00",23,"7,023,500.00","116,522,587.26"
24-Jan-2019,"301,680.00",+480.00,+0.16%,"300,035.00","300,000.00","302,100.00",24,"7,216,527.42","109,499,087.26"
23-Jan-2019,"301,200.00",+669.00,+0.22%,"300,725.00","299,600.00","301,800.00",12,"3,608,675.00","102,282,559.84"
22-Jan-2019,"300,531.00","-5,969.10",-1.95%,"305,000.00","299,450.00","307,249.99",22,"6,672,640.49","98,673,884.84"
18-Jan-2019,"306,500.10","+8,953.10",+3.01%,"301,200.00","300,603.00","306,500.10",62,"18,812,317.84","105,346,525.33"
17-Jan-2019,"297,547.00","+1,736.00",+0.59%,"297,000.00","295,200.00","299,000.00",32,"9,506,428.67","86,534,207.49"
16-Jan-2019,"295,811.00",+811.00,+0.27%,"296,300.00","295,811.00","299,100.00",224,"66,534,937.38","77,027,778.82"
15-Jan-2019,"295,000.00","+2,629.00",+0.90%,"294,180.00","294,180.00","295,688.00",97,"28,629,585.00","10,492,841.44"
14-Jan-2019,"292,371.00","-1,609.00",-0.55%,"291,750.00","291,750.00","294,467.50",117,"34,321,678.50","-18,136,743.56"
11-Jan-2019,"293,980.00","-1,179.87",-0.40%,"293,750.00","292,000.00","294,300.00",190,"55,793,483.50","16,184,934.94"
10-Jan-2019,"295,159.87",+599.87,+0.20%,"293,600.00","293,070.00","295,800.00",50,"14,769,112.11","71,978,418.44"
09-Jan-2019,"294,560.00",+259.99,+0.09%,"295,990.01","293,500.00","296,250.00",59,"17,409,352.39","57,209,306.33"
08-Jan-2019,"294,300.01","-1,099.89",-0.37%,"299,059.90","293,320.00","299,059.90",57,"16,846,665.11","39,799,953.94"
07-Jan-2019,"295,399.90","+2,899.90",+0.99%,"294,499.99","294,212.00","297,128.00",115,"34,000,585.43","56,646,619.05"
04-Jan-2019,"292,500.00","+5,499.95",+1.92%,"292,714.99","292,000.00","294,600.50",145,"42,502,301.44","22,646,033.62"
03-Jan-2019,"287,000.05","-17,056.95",-5.61%,"300,000.00","287,000.05","300,000.00",68,"19,856,267.82","-19,856,267.82"
02-Jan-2019,"304,057.00",,,"302,000.01","302,000.00","305,580.00",24,"7,274,229.26",0.00
