Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
18-Jul-2019,29.48,+0.29,+0.99%,29.32,29.19,29.58,"10,103,223","297,462,207.91","2,106,184,252.53"
17-Jul-2019,29.19,+0.20,+0.69%,29.11,29.01,29.62,"15,928,910","466,556,120.27","1,808,722,044.62"
16-Jul-2019,28.99,-0.23,-0.79%,29.17,28.86,29.19,"8,302,609","241,006,193.65","1,342,165,924.35"
15-Jul-2019,29.22,-0.23,-0.78%,29.50,29.08,29.52,"8,486,860","248,022,390.74","1,583,172,118.00"
12-Jul-2019,29.45,+0.09,+0.31%,29.44,29.36,29.53,"7,424,708","218,651,248.87","1,831,194,508.74"
11-Jul-2019,29.36,+0.34,+1.17%,29.10,29.04,29.50,"7,561,411","221,684,743.75","1,612,543,259.87"
10-Jul-2019,29.02,-0.33,-1.12%,29.17,28.96,29.39,"7,468,221","217,176,823.50","1,390,858,516.13"
09-Jul-2019,29.35,+0.15,+0.51%,28.96,28.94,29.42,"5,660,744","165,754,669.43","1,608,035,339.63"
08-Jul-2019,29.20,-0.06,-0.21%,29.00,28.94,29.29,"6,712,658","195,840,388.99","1,442,280,670.19"
05-Jul-2019,29.26,+0.21,+0.72%,29.37,29.16,29.57,"6,414,063","187,928,668.03","1,638,121,059.18"
03-Jul-2019,29.05,-0.10,-0.34%,29.19,28.93,29.23,"5,686,997","165,192,171.34","1,450,192,391.15"
02-Jul-2019,29.15,-0.27,-0.92%,29.34,28.94,29.43,"6,246,514","182,250,528.23","1,615,384,562.49"
01-Jul-2019,29.42,+0.42,+1.45%,29.50,29.26,29.85,"9,143,465","269,539,368.84","1,797,635,090.72"
28-Jun-2019,29.00,+0.79,+2.80%,28.99,28.74,29.27,"29,553,646","857,245,088.71","1,528,095,721.88"
27-Jun-2019,28.21,+0.30,+1.07%,28.08,28.08,28.32,"6,496,437","183,245,920.27","670,850,633.17"
26-Jun-2019,27.91,+0.15,+0.54%,27.97,27.86,28.17,"11,181,394","312,385,052.01","487,604,712.90"
25-Jun-2019,27.76,-0.22,-0.79%,28.02,27.38,28.02,"9,564,552","265,290,177.82","175,219,660.89"
24-Jun-2019,27.98,-0.14,-0.50%,28.10,27.89,28.38,"9,040,102","253,478,739.00","440,509,838.71"
21-Jun-2019,28.12,-0.15,-0.53%,28.26,28.09,28.54,"30,258,050","852,662,605.38","693,988,577.72"
20-Jun-2019,28.27,-0.05,-0.18%,28.57,27.86,28.57,"11,962,874","337,831,188.62","1,546,651,183.09"
19-Jun-2019,28.32,-0.30,-1.05%,28.75,28.30,28.96,"11,567,465","329,922,643.16","1,884,482,371.71"
18-Jun-2019,28.62,+0.69,+2.47%,27.98,27.83,28.80,"10,998,743","313,313,756.19","2,214,405,014.87"
17-Jun-2019,27.93,-0.11,-0.39%,28.00,27.79,28.22,"6,316,793","176,854,543.66","1,901,091,258.68"
14-Jun-2019,28.04,+0.10,+0.36%,27.89,27.79,28.17,"8,197,909","229,516,939.48","2,077,945,802.34"
13-Jun-2019,27.94,-0.01,-0.04%,27.97,27.82,28.16,"5,370,093","150,246,193.72","1,848,428,862.86"
12-Jun-2019,27.95,-0.29,-1.03%,28.17,27.87,28.26,"6,258,386","175,173,815.74","1,998,675,056.58"
11-Jun-2019,28.24,+0.17,+0.61%,28.40,28.15,28.70,"6,149,118","174,299,450.59","2,173,848,872.33"
10-Jun-2019,28.07,+0.54,+1.96%,27.86,27.84,28.47,"11,496,465","323,669,567.84","1,999,549,421.74"
07-Jun-2019,27.53,-0.35,-1.26%,27.74,27.42,27.78,"9,351,939","257,603,146.13","1,675,879,853.90"
06-Jun-2019,27.88,-0.03,-0.11%,27.76,27.54,28.04,"8,293,293","230,816,548.76","1,933,483,000.02"
05-Jun-2019,27.91,-0.01,-0.04%,27.80,27.47,28.01,"8,393,102","233,433,554.67","2,164,299,548.78"
04-Jun-2019,27.92,+1.24,+4.65%,27.18,27.15,27.95,"10,969,898","304,505,087.08","2,397,733,103.45"
03-Jun-2019,26.68,+0.08,+0.30%,26.51,26.40,26.99,"12,215,123","325,909,957.04","2,093,228,016.38"
31-May-2019,26.60,-0.56,-2.06%,26.61,26.49,26.87,"14,456,016","385,115,249.99","1,767,318,059.33"
30-May-2019,27.16,-0.59,-2.13%,27.75,26.99,27.92,"10,178,554","277,953,750.91","2,152,433,309.32"
29-May-2019,27.75,-0.15,-0.54%,27.58,27.38,27.85,"9,826,970","271,933,841.94","2,430,387,060.23"
28-May-2019,27.90,-0.28,-0.99%,28.04,27.89,28.24,"12,187,429","340,880,751.14","2,702,320,902.17"
24-May-2019,28.18,+0.42,+1.51%,27.93,27.86,28.26,"7,252,230","203,944,614.37","3,043,201,653.31"
23-May-2019,27.76,-0.73,-2.56%,28.19,27.50,28.20,"10,982,455","304,944,379.50","2,839,257,038.94"
22-May-2019,28.49,-0.20,-0.70%,28.51,28.35,28.63,"4,999,964","142,491,996.47","3,144,201,418.44"
21-May-2019,28.69,+0.29,+1.02%,28.57,28.45,28.75,"8,100,772","232,144,327.12","3,286,693,414.91"
20-May-2019,28.40,0.00,0.00%,28.40,28.24,28.52,"8,125,945","230,798,552.69","3,054,549,087.79"
17-May-2019,28.40,-0.19,-0.66%,28.23,28.23,28.63,"9,359,098","265,840,929.48","3,285,347,640.48"
16-May-2019,28.59,+0.30,+1.06%,28.46,28.43,28.83,"7,832,851","224,362,699.60","3,551,188,569.96"
15-May-2019,28.29,-0.33,-1.15%,28.17,28.02,28.49,"8,731,288","246,706,787.45","3,326,825,870.36"
14-May-2019,28.62,+0.37,+1.31%,28.37,28.22,28.99,"9,419,410","269,811,564.26","3,573,532,657.82"
13-May-2019,28.25,-1.33,-4.50%,29.00,28.05,29.00,"15,302,458","434,291,438.93","3,303,721,093.56"
10-May-2019,29.58,-0.13,-0.44%,29.46,29.19,29.70,"11,605,679","342,823,110.55","3,738,012,532.49"
09-May-2019,29.71,-0.09,-0.30%,29.43,29.29,29.78,"8,773,790","259,603,802.25","4,080,835,643.04"
08-May-2019,29.80,-0.12,-0.40%,29.73,29.67,30.10,"8,525,052","254,727,670.61","4,340,439,445.29"
07-May-2019,29.92,-0.55,-1.81%,30.16,29.64,30.17,"15,334,821","458,806,517.04","4,595,167,115.90"
06-May-2019,30.47,-0.24,-0.78%,30.10,30.09,30.61,"8,096,023","246,011,694.35","5,053,973,632.94"
03-May-2019,30.71,+0.21,+0.69%,30.61,30.50,30.80,"7,659,308","235,193,063.37","5,299,985,327.29"
02-May-2019,30.50,+0.24,+0.79%,30.26,30.15,30.55,"7,389,855","224,741,097.90","5,064,792,263.93"
01-May-2019,30.26,-0.32,-1.05%,30.56,30.18,30.89,"10,220,510","310,847,302.64","4,840,051,166.02"
30-Apr-2019,30.58,-0.19,-0.62%,30.80,30.42,30.87,"9,693,444","296,516,902.23","5,150,898,468.66"
29-Apr-2019,30.77,+0.42,+1.38%,30.43,30.42,31.17,"15,039,354","464,677,110.05","5,447,415,370.90"
26-Apr-2019,30.35,+0.27,+0.90%,30.17,30.05,30.39,"9,259,565","280,302,250.25","4,982,738,260.85"
25-Apr-2019,30.08,+0.06,+0.20%,29.91,29.90,30.32,"9,340,613","281,245,669.27","4,702,436,010.60"
24-Apr-2019,30.02,-0.05,-0.17%,29.95,29.85,30.17,"9,883,937","296,787,913.48","4,421,190,341.34"
23-Apr-2019,30.07,+0.02,+0.07%,29.96,29.93,30.21,"8,249,544","248,125,780.33","4,717,978,254.81"
22-Apr-2019,30.05,+0.02,+0.07%,29.93,29.79,30.10,"6,557,239","196,910,583.23","4,469,852,474.48"
18-Apr-2019,30.03,0.00,0.00%,29.93,29.82,30.16,"15,347,352","460,595,638.62","4,272,941,891.25"
17-Apr-2019,30.03,+0.15,+0.50%,29.86,29.46,30.12,"15,080,357","451,271,455.40","3,812,346,252.62"
16-Apr-2019,29.88,+0.04,+0.13%,29.30,29.01,30.05,"15,523,676","459,267,805.20","3,361,074,797.22"
15-Apr-2019,29.84,-0.33,-1.09%,30.10,29.67,30.12,"9,465,464","282,437,539.44","2,901,806,992.02"
12-Apr-2019,30.17,+1.10,+3.78%,29.59,29.58,30.22,"18,669,829","560,487,463.16","3,184,244,531.45"
11-Apr-2019,29.07,0.00,0.00%,29.25,29.00,29.49,"10,040,633","292,750,391.51","2,623,757,068.29"
10-Apr-2019,29.07,+0.18,+0.62%,28.90,28.76,29.15,"6,770,529","196,297,515.18","2,331,006,676.79"
09-Apr-2019,28.89,-0.28,-0.96%,28.98,28.74,29.06,"7,154,059","206,705,899.41","2,134,709,161.60"
08-Apr-2019,29.17,+0.09,+0.31%,28.89,28.88,29.20,"6,717,173","195,570,531.32","2,341,415,061.01"
05-Apr-2019,29.08,-0.07,-0.24%,29.29,28.99,29.49,"7,073,313","206,189,005.56","2,145,844,529.70"
04-Apr-2019,29.15,+0.31,+1.07%,28.85,28.84,29.31,"9,741,386","283,841,850.98","2,352,033,535.25"
03-Apr-2019,28.84,-0.03,-0.10%,29.11,28.70,29.24,"12,501,380","361,118,381.85","2,068,191,684.27"
02-Apr-2019,28.87,+0.33,+1.16%,28.50,28.36,28.87,"11,260,260","323,552,986.23","2,429,310,066.12"
01-Apr-2019,28.54,+0.95,+3.44%,27.90,27.85,28.74,"16,218,617","460,935,748.74","2,105,757,079.89"
29-Mar-2019,27.59,+0.26,+0.95%,27.53,27.31,27.67,"20,215,272","556,359,717.49","1,644,821,331.15"
28-Mar-2019,27.33,+0.30,+1.11%,27.20,27.03,27.41,"9,512,270","259,151,965.74","1,088,461,613.67"
27-Mar-2019,27.03,-0.18,-0.66%,27.12,26.95,27.37,"11,595,887","314,440,741.80","829,309,647.93"
26-Mar-2019,27.21,+0.37,+1.38%,27.15,26.89,27.35,"12,698,530","344,568,742.67","1,143,750,389.73"
25-Mar-2019,26.84,-0.17,-0.63%,26.94,26.61,27.38,"11,694,089","314,503,721.39","799,181,647.06"
22-Mar-2019,27.01,-1.17,-4.15%,27.85,26.72,28.07,"21,440,395","580,890,715.14","1,113,685,368.45"
21-Mar-2019,28.18,-0.46,-1.61%,28.40,28.04,28.60,"14,421,317","407,433,371.29","1,694,576,083.59"
20-Mar-2019,28.64,-1.01,-3.41%,29.62,28.61,29.66,"16,893,596","490,340,579.89","2,102,009,454.88"
19-Mar-2019,29.65,-0.17,-0.57%,30.00,29.55,30.13,"14,560,530","433,792,521.41","2,592,350,034.77"
18-Mar-2019,29.82,+0.52,+1.77%,29.38,29.33,29.96,"14,873,392","443,142,871.76","3,026,142,556.18"
15-Mar-2019,29.30,-0.16,-0.54%,29.45,29.26,29.61,"36,801,972","1,080,395,460.90","2,582,999,684.42"
14-Mar-2019,29.46,+0.17,+0.58%,29.31,29.24,29.64,"9,917,069","292,373,876.36","3,663,395,145.31"
13-Mar-2019,29.29,+0.35,+1.21%,29.03,29.02,29.51,"11,492,444","336,828,540.61","3,371,021,268.96"
12-Mar-2019,28.94,0.00,0.00%,29.00,28.90,29.11,"8,868,560","256,959,535.37","3,034,192,728.34"
11-Mar-2019,28.94,+0.29,+1.01%,28.72,28.71,29.06,"8,694,630","251,536,967.90","2,777,233,192.98"
08-Mar-2019,28.65,+0.10,+0.35%,28.07,28.02,28.66,"8,047,368","229,109,668.42","2,525,696,225.08"
07-Mar-2019,28.55,-0.29,-1.01%,28.65,28.26,28.72,"11,873,699","338,382,357.25","2,296,586,556.65"
06-Mar-2019,28.84,-0.24,-0.83%,29.00,28.80,29.15,"8,054,868","233,116,117.63","2,634,968,913.90"
05-Mar-2019,29.08,+0.05,+0.17%,29.02,28.71,29.19,"8,397,830","243,582,467.91","2,868,085,031.53"
04-Mar-2019,29.03,-0.28,-0.96%,29.30,28.78,29.54,"12,000,336","349,230,389.08","2,624,502,563.62"
01-Mar-2019,29.31,+0.23,+0.79%,29.33,29.22,29.65,"9,751,292","286,521,185.21","2,973,732,952.70"
28-Feb-2019,29.08,-0.45,-1.52%,29.55,29.02,29.55,"18,225,953","531,797,783.53","2,687,211,767.49"
27-Feb-2019,29.53,+0.24,+0.82%,29.33,29.21,29.66,"8,874,584","261,776,595.53","3,219,009,551.02"
26-Feb-2019,29.29,+0.02,+0.07%,29.07,28.96,29.63,"11,087,699","325,161,515.46","2,957,232,955.49"
25-Feb-2019,29.27,+0.19,+0.65%,29.16,29.14,29.59,"13,443,948","394,536,489.34","2,632,071,440.03"
22-Feb-2019,29.08,-0.21,-0.72%,29.04,28.96,29.27,"9,968,657","289,742,826.97","2,237,534,950.69"
21-Feb-2019,29.29,-0.12,-0.41%,29.34,29.12,29.45,"7,822,484","229,034,021.14","2,527,277,777.67"
20-Feb-2019,29.41,+0.28,+0.96%,29.10,29.01,29.45,"8,840,919","259,075,500.64","2,756,311,798.80"
19-Feb-2019,29.13,+0.02,+0.07%,28.88,28.76,29.26,"8,059,632","233,972,021.23","2,497,236,298.16"
15-Feb-2019,29.11,+0.72,+2.54%,28.75,28.67,29.31,"15,661,217","454,788,896.89","2,263,264,276.93"
14-Feb-2019,28.39,-0.31,-1.08%,28.31,28.12,28.62,"11,696,828","332,070,583.26","1,808,475,380.04"
13-Feb-2019,28.70,+0.01,+0.03%,28.86,28.66,28.99,"12,037,471","346,215,443.01","2,140,545,963.30"
12-Feb-2019,28.69,+0.28,+0.99%,28.62,28.58,28.86,"10,054,419","288,516,607.55","1,794,330,520.29"
11-Feb-2019,28.41,+0.12,+0.42%,28.34,28.21,28.46,"9,953,288","282,497,981.10","1,505,813,912.74"
08-Feb-2019,28.29,+0.05,+0.18%,28.16,27.87,28.32,"10,212,180","287,976,993.18","1,223,315,931.64"
07-Feb-2019,28.24,-0.49,-1.71%,28.59,27.90,28.63,"12,929,074","364,460,952.08","935,338,938.46"
06-Feb-2019,28.73,-0.05,-0.17%,28.63,28.55,28.90,"7,852,364","225,379,047.29","1,299,799,890.54"
05-Feb-2019,28.78,-0.10,-0.35%,28.85,28.58,28.87,"10,026,713","288,187,089.89","1,525,178,937.83"
04-Feb-2019,28.88,+0.50,+1.76%,28.46,28.42,28.97,"11,046,624","318,259,607.01","1,813,366,027.72"
01-Feb-2019,28.38,-0.09,-0.32%,28.62,28.31,28.84,"14,573,568","415,200,235.91","1,495,106,420.71"
31-Jan-2019,28.47,-0.60,-2.06%,28.72,27.99,28.84,"18,844,827","534,911,283.31","1,910,306,656.63"
30-Jan-2019,29.07,-0.32,-1.09%,29.42,28.96,29.46,"13,476,584","393,651,250.47","2,445,217,939.94"
29-Jan-2019,29.39,-0.24,-0.81%,29.50,29.34,29.69,"9,056,499","266,630,245.30","2,838,869,190.41"
28-Jan-2019,29.63,+0.05,+0.17%,29.29,29.29,29.67,"11,846,577","350,296,894.92","3,105,499,435.71"
25-Jan-2019,29.58,+0.50,+1.72%,29.30,29.14,29.72,"15,757,245","464,446,386.00","2,755,202,540.80"
24-Jan-2019,29.08,+0.16,+0.55%,28.74,28.74,29.20,"13,268,842","384,964,085.53","2,290,756,154.79"
23-Jan-2019,28.92,-0.17,-0.58%,29.24,28.62,29.28,"14,510,059","420,020,115.64","1,905,792,069.26"
22-Jan-2019,29.09,-0.21,-0.72%,29.00,28.90,29.29,"16,176,460","470,256,293.54","2,325,812,184.91"
18-Jan-2019,29.30,+0.31,+1.07%,29.00,28.71,29.46,"20,922,823","610,128,995.70","2,796,068,478.44"
17-Jan-2019,28.99,+0.54,+1.90%,28.35,28.10,29.00,"18,681,624","536,414,642.23","2,185,939,482.74"
16-Jan-2019,28.45,+1.90,+7.16%,28.10,27.86,28.72,"34,830,500","988,277,103.75","1,649,524,840.51"
15-Jan-2019,26.55,+0.18,+0.68%,26.20,26.06,26.81,"18,102,805","479,223,136.41","661,247,736.76"
14-Jan-2019,26.37,+0.34,+1.31%,25.77,25.62,26.48,"19,514,555","513,175,230.18","182,024,600.34"
11-Jan-2019,26.03,+0.30,+1.17%,25.52,25.46,26.04,"13,918,997","359,991,939.03","-331,150,629.84"
10-Jan-2019,25.73,-0.03,-0.12%,25.56,25.42,25.78,"16,805,239","431,396,836.30","-691,142,568.86"
09-Jan-2019,25.76,+0.25,+0.98%,25.71,25.40,25.84,"14,868,996","382,068,796.73","-259,745,732.56"
08-Jan-2019,25.51,-0.05,-0.20%,25.69,25.09,25.79,"13,897,268","353,031,102.09","-641,814,529.29"
07-Jan-2019,25.56,-0.02,-0.08%,25.54,25.29,25.78,"13,552,955","346,501,956.15","-288,783,427.20"
04-Jan-2019,25.58,+1.02,+4.15%,25.12,25.03,25.65,"15,482,725","393,646,122.38","57,718,528.95"
03-Jan-2019,24.56,-0.40,-1.60%,24.90,24.45,25.04,"13,632,148","335,927,593.43","-335,927,593.43"
02-Jan-2019,24.96,,,24.10,24.01,25.14,"13,893,560","345,161,399.55",0.00
