Headline,Link,Date
ConocoPhillips agrees to buy Marathon Oil in $22.5bn deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/94f8b1be-4ba6-42bb-aabc-7f1c7ca0f36b"">ConocoPhillips agrees to buy Marathon Oil in $22.5bn deal</a>","May 29, 2024"
FirstFT: ConocoPhillips launches bid for smaller rival,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5bd99fd8-9d1f-495f-8b5d-caf85dc988ac"">FirstFT: ConocoPhillips launches bid for smaller rival</a>","May 29, 2024"
The Exxon problem plaguing Chevron’s Hess takeoverPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a5aa1b06-7acc-4744-a165-1c0185260557"">The Exxon problem plaguing Chevron’s Hess takeover</a>","May 29, 2024"
Transcript: A pivotal election for South Africa,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6182b947-b783-4192-a356-a241db6ffff8"">Transcript: A pivotal election for South Africa</a>","May 29, 2024"
A pivotal election for South Africa,"<a aria-label=""Listen to podcast A pivotal election for South Africa"" class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bdf21d9f-8d70-4bc2-bcb1-2b27609adebf"">A pivotal election for South Africa</a>","May 29, 2024"
Chevrondeal clears hurdle as Hess investors back $53bn takeover,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ed1a65fe-324b-42b7-ad93-813d78c739bc""><span><mark class=""search-item__highlight"">Chevron</mark> deal clears hurdle as Hess investors back $53bn takeover</span></a>","May 28, 2024"
Chevrondeal clears hurdle as Hess investors back $53bn takeover,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/682e304a-12f4-4699-9af0-1429059aea63""><span><mark class=""search-item__highlight"">Chevron</mark> deal clears hurdle as Hess investors back $53bn takeover</span></a>","May 28, 2024"
FirstFT: Philippines urges US and allies to boost inward investment to counter China,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/033eaaa7-bec5-481d-b471-a7165bf74a19"">FirstFT: Philippines urges US and allies to boost inward investment to counter China </a>","May 28, 2024"
DD readers weigh in on junior lawyers’ big paydaysPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6ac681f6-c379-4855-8b17-3138b46e7f47"">DD readers weigh in on junior lawyers’ big paydays</a>","May 28, 2024"
Guyana’s president welcomes Chevron’s bid to buy into $150bn oil project,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/27144c5c-abca-4b6a-9653-c3853c066be1"">Guyana’s president welcomes Chevron’s bid to buy into $150bn oil project</a>","May 27, 2024"
Transcript: The ECB readies for rate cuts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2bf0350c-1d4d-4d94-906a-d11f7513c243"">Transcript: The ECB readies for rate cuts</a>","May 27, 2024"
The ECB readies for rate cuts,"<a aria-label=""Listen to podcast The ECB readies for rate cuts "" class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dd244a74-aa32-47b8-b19e-df1c7450bce8"">The ECB readies for rate cuts </a>","May 27, 2024"
Steven Chu: ‘Wall Street analysts are totally amoral’ on climate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4e0d1823-8ae9-42dc-837f-94b790464158"">Steven Chu: ‘Wall Street analysts are totally amoral’ on climate</a>","May 27, 2024"
"Judgment day for the ANC and Modi, and perhaps Trump","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/91f12c6a-7dca-46f1-9c8e-0ae3bbf05f82"">Judgment day for the ANC and Modi, and perhaps Trump</a>","May 26, 2024"
Democrats open probe into Trump ‘policies-for-money’ deal with oil chiefs,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3afb0f07-aade-40a9-8582-5d4ea811135b"">Democrats open probe into Trump ‘policies-for-money’ deal with oil chiefs</a>","May 23, 2024"
"Ivan Boesky, convicted trader, 1937-2024","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fb1f730b-141d-4a38-a867-da2403823566"">Ivan Boesky, convicted trader, 1937-2024</a>","May 20, 2024"
China moves to revive stricken property sector,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c0493a93-56d4-4205-8e33-db8ffb01b3ec"">China moves to revive stricken property sector</a>","May 17, 2024"
The crunch at Starwood Capital’s $10bn property fundPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6668aa9f-02c1-45fe-a68b-c7e83c596239"">The crunch at Starwood Capital’s $10bn property fund</a>","May 17, 2024"
Chevronto sell UK North Sea assets as it exits ageing oil basin,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/353ca4ea-ce4c-4e1f-a717-7514b9112856""><span><mark class=""search-item__highlight"">Chevron</mark> to sell UK North Sea assets as it exits ageing oil basin</span></a>","May 16, 2024"
Chevronto exit UK North Sea after 55 years,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3fb04841-d10f-4c3e-bbbb-43e49d371f94""><span><mark class=""search-item__highlight"">Chevron</mark> to exit UK North Sea after 55 years</span></a>","May 16, 2024"
Collusion claims in US oil must reckon with record productionPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/595880df-e755-43ce-8631-be4f1ad2cf25"">Collusion claims in US oil must reckon with record production</a>","May 16, 2024"
The $50bn consumer giant piling into insurancePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/77c2d214-9761-4466-98ab-0984713e596c"">The $50bn consumer giant piling into insurance</a>","May 14, 2024"
Blow to $53bnChevron-Hess deal as investors advised to abstain,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/537a3035-7301-463b-ad4d-0730d82a8e85""><span>Blow to $53bn <mark class=""search-item__highlight"">Chevron</mark>-Hess deal as investors advised to abstain</span></a>","May 13, 2024"
ISS advises Hess investors to abstain from vote on $53bnChevrondeal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/15739a4c-112e-455d-842d-6cb420c989bd""><span>ISS advises Hess investors to abstain from vote on $53bn <mark class=""search-item__highlight"">Chevron</mark> deal</span></a>","May 13, 2024"
Donald Trump’s stormy day in court,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fd53ab36-d2fa-4a69-a256-e5618a9235c0"">Donald Trump’s stormy day in court </a>","May 9, 2024"
Crossing the Atlantic is no easy fix for Europe’s oil majors,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b0bf37d8-36ba-4710-beb1-d84a0af50c66"">Crossing the Atlantic is no easy fix for Europe’s oil majors</a>","May 9, 2024"
BP promises to cut costs as profit misses forecast,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/57e97c15-00d8-4f7e-9f4c-7e4b06527b72"">BP promises to cut costs as profit misses forecast </a>","May 7, 2024"
US universities resist calls to divest from Israel-linked companies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/32f39057-6e64-43fb-8c96-ae18d2b2efa1"">US universities resist calls to divest from Israel-linked companies</a>","May 5, 2024"
Sullivan says US military aid will help Ukraine mount counteroffensive in 2025,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6fd11006-01db-4548-96d6-76343f38aea8"">Sullivan says US military aid will help Ukraine mount counteroffensive in 2025</a>","May 5, 2024"
Shell plant reported millions of ‘phantom’ carbon credits,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/93938a1b-dc36-4ea6-9308-170189be0cb0"">Shell plant reported millions of ‘phantom’ carbon credits</a>","May 5, 2024"
Berkshire after Buffett: prized energy business faces upheaval,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/550bc3c4-855a-4f5a-8b1c-c52219dec204"">Berkshire after Buffett: prized energy business faces upheaval</a>","May 3, 2024"
ETFs tracking lawmakers’ trades ‘outperform’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/14339d5b-5a5f-4e4a-8293-ff3a2e25d526"">ETFs tracking lawmakers’ trades ‘outperform’ </a>","May 1, 2024"
BHP’s move for Anglo signals fierce battle for resources vital to green transition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf78d1ea-4135-4737-a4b0-c3fdfea79e3e"">BHP’s move for Anglo signals fierce battle for resources vital to green transition</a>","April 26, 2024"
Risers and fallers in the US,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a9966ec1-1d7f-41c1-80ad-d304eab81d71"">Risers and fallers in the US</a>","April 26, 2024"
ExxonMobil andChevronprofits dragged down by weaker natural gas prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d1582cea-4375-4bd6-9da9-e5255733495a""><span>ExxonMobil and <mark class=""search-item__highlight"">Chevron</mark> profits dragged down by weaker natural gas prices</span></a>","April 26, 2024"
Chevronearnings beat expectations despite falling gas prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/735dfa21-3523-4fed-a782-b23b1013c9b5""><span><mark class=""search-item__highlight"">Chevron</mark> earnings beat expectations despite falling gas prices</span></a>","April 26, 2024"
FirstFT: Alphabet beats earnings forecast and announces first-ever dividend,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fe672fb5-2a43-4f9b-9461-1289d61c9e66"">FirstFT: Alphabet beats earnings forecast and announces first-ever dividend</a>","April 26, 2024"
The Lex Newsletter: Pity the forecastersPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/99e11297-379d-4d08-b578-58a9391ffbf1"">The Lex Newsletter: Pity the forecasters</a>","April 24, 2024"
Galp will set off Big Oil dealmaking with its Namibian findPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ab3d1bbf-7e7f-4abd-840e-cf0a30186c7f"">Galp will set off Big Oil dealmaking with its Namibian find</a>","April 23, 2024"
Opening arguments begin in Trump trial,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a75340b6-c8db-4be7-aa80-80472ca2b110"">Opening arguments begin in Trump trial</a>","April 21, 2024"
US reimposes oil sanctions on Venezuela after broken election promises,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/85a4e5b9-c536-4bfb-8dee-32bbed60311e"">US reimposes oil sanctions on Venezuela after broken election promises </a>","April 17, 2024"
Exxon chief earns four times as much as bosses at Shell and BP,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/24f08a60-adab-4ea1-8bd0-67fa5d075522"">Exxon chief earns four times as much as bosses at Shell and BP</a>","April 11, 2024"
Exxon chief earns four times as much as bosses at Shell and BP,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b95f9b44-7592-42a3-aaf2-ffca62c6da32"">Exxon chief earns four times as much as bosses at Shell and BP </a>","April 11, 2024"
Transcript: The great British bargain show,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a293277d-7701-4d4f-914b-de3b3a008463"">Transcript: The great British bargain show</a>","March 26, 2024"
UK stocks are not all that cheapPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/80d7f1de-dcb7-46c9-be5a-32b73c9c071e"">UK stocks are not all that cheap</a>","March 25, 2024"
US urged Ukraine to halt strikes on Russian oil refineries,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/98f15b60-bc4d-4d3c-9e57-cbdde122ac0c"">US urged Ukraine to halt strikes on Russian oil refineries</a>","March 22, 2024"
Chevronboss hits back at Exxon in escalating Guyana clash,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/da226946-5e95-4f85-8b3f-7c6199a3350f""><span><mark class=""search-item__highlight"">Chevron</mark> boss hits back at Exxon in escalating Guyana clash</span></a>","March 19, 2024"
FirstFT: Japan exits era of negative interest rates,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/de30a3da-018a-41ba-966c-23065f4a6138"">FirstFT: Japan exits era of negative interest rates</a>","March 19, 2024"
Exxon chief says Guyana clash will not hurt relationship withChevron,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/005673ba-cae2-48d3-a530-1f38d62e4f6f""><span>Exxon chief says Guyana clash will not hurt relationship with <mark class=""search-item__highlight"">Chevron</mark></span></a>","March 18, 2024"
Exxon chief says Guyana clash will not hurt relationship withChevron,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/780c49a1-67f9-4b65-a6d6-1d4b1bc77595""><span>Exxon chief says Guyana clash will not hurt relationship with <mark class=""search-item__highlight"">Chevron</mark></span></a>","March 18, 2024"
Bar is rising for companies’ disclosure of climate risk information,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/45fa4acd-e861-452b-82e7-b2e66b7c271d"">Bar is rising for companies’ disclosure of climate risk information</a>","March 13, 2024"
Steven Mnuchin cashes in on a banking crisis . . . againPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f6528d3c-28db-4feb-b952-822c54ff3e65"">Steven Mnuchin cashes in on a banking crisis . . . again</a>","March 7, 2024"
ExxonMobil files for arbitration over $53bnChevron-Hess deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eef2b8c5-f3c9-441a-9239-b3ab67f14d96""><span>ExxonMobil files for arbitration over $53bn <mark class=""search-item__highlight"">Chevron</mark>-Hess deal</span></a>","March 6, 2024"
BP’s outback adventurePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4868f6dd-8302-46a6-bdd3-bcb16714a683"">BP’s outback adventure</a>","March 6, 2024"
