Headline,Link,Date
What to watch in Asia today,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d5151b26-c7b6-4427-8bdd-257573bf3fcb"">What to watch in Asia today</a>","June 12, 2024"
Kirkland & Ellis faces off against racketeering lawsuitPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c4241667-fd9c-453b-8c38-3b47e1045b76"">Kirkland &amp; Ellis faces off against racketeering lawsuit</a>","June 11, 2024"
‘Most exciting moment’ since birth of WiFi: chipmakers hail arrival of AI PCs,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6a546ad6-ae03-4c2d-92f5-c8efdd4bba3b"">‘Most exciting moment’ since birth of WiFi: chipmakers hail arrival of AI PCs</a>","June 6, 2024"
FTAV’s further reading,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/acde633c-fef8-4bb8-b781-6bfee7667cb3"">FTAV’s further reading</a>","June 5, 2024"
"GSK’s old foe, uncertainty, comes back to haunt it","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/69f3dbd9-8b03-4afc-b335-46626b838ac7"">GSK’s old foe, uncertainty, comes back to haunt it</a>","June 3, 2024"
Nvidia unveils next generation of AI chips in bid to entrench market lead,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/be7e7937-7c1f-442e-b0ed-ec630406af0f"">Nvidia unveils next generation of AI chips in bid to entrench market lead</a>","June 2, 2024"
Sanofi pushes ahead with €20bn consumer healthcare spin-off,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/455bf26e-1ad7-4f99-bdfb-11b696227fca"">Sanofi pushes ahead with €20bn consumer healthcare spin-off</a>","June 2, 2024"
GSK set to face jury trials over heartburn drug Zantac,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b5d60754-9635-4909-9481-af02de8d9525"">GSK set to face jury trials over heartburn drug Zantac</a>","June 1, 2024"
Goldman weighs internal bounties to drive wealth management business,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0b74f7d4-baa0-4db6-b436-718c83681a94"">Goldman weighs internal bounties to drive wealth management business</a>","June 1, 2024"
Is now the time to buy Japan?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2aebf839-dd36-4079-b932-56c311c08a7c"">Is now the time to buy Japan?</a>","May 31, 2024"
UBS shakes up executive board with eye on CEO succession,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/16774aef-12a8-40f0-9ced-c0d1282e4e83"">UBS shakes up executive board with eye on CEO succession</a>","May 30, 2024"
Sustainability-linked bonds falter amid credibility concerns,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1150763c-dbea-4650-8a54-32f893025c57"">Sustainability-linked bonds falter amid credibility concerns</a>","May 30, 2024"
ConocoPhillips agrees to buy Marathon Oil in $22.5bn deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/94f8b1be-4ba6-42bb-aabc-7f1c7ca0f36b"">ConocoPhillips agrees to buy Marathon Oil in $22.5bn deal</a>","May 29, 2024"
Yellen warns companies not to rely on carbon credits to save the climate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c1eadf5c-347d-48c7-8d6b-f8b5ca978230"">Yellen warns companies not to rely on carbon credits to save the climate</a>","May 28, 2024"
UBS rules out external successor to chief Sergio Ermotti,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/844cd731-ad33-4556-9bdd-c3a28f95d4ed"">UBS rules out external successor to chief Sergio Ermotti</a>","May 27, 2024"
Investment theme du jour: don’t overthink it,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/348edc39-eaaf-4978-a265-afa882d1b489"">Investment theme du jour: don’t overthink it</a>","May 25, 2024"
Letter: Obsolescence — property’s elephant in the room,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bdbe441a-9493-45ce-8655-8b8f05e1192c"">Letter: Obsolescence — property’s elephant in the room</a>","May 24, 2024"
The feminisation of wealth management is coming,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b08a5699-4402-4a74-a5e7-502ea318ad3e"">The feminisation of wealth management is coming</a>","May 24, 2024"
Taking the temperature of your green portfolio,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/80856366-772b-43b1-a4af-66c4738e680b"">Taking the temperature of your green portfolio</a>","May 24, 2024"
"Musk’s xAI secures new backing from Andreessen, Lightspeed, Sequoia and Tribe","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0b6f634e-dbf0-4238-a319-1dc1bbc0b62e"">Musk’s xAI secures new backing from Andreessen, Lightspeed, Sequoia and Tribe</a>","May 23, 2024"
James Gorman confirms plan to step down asMorganStanleychair,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2c623981-3b08-4641-992b-a874c3e64215""><span>James Gorman confirms plan to step down as <mark class=""search-item__highlight"">Morgan</mark> <mark class=""search-item__highlight"">Stanley</mark> chair</span></a>","May 23, 2024"
A sell-side guide to the economically inconsequential UK election,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf9fcc9c-6b19-40fc-9929-0176681062cd"">A sell-side guide to the economically inconsequential UK election</a>","May 23, 2024"
London office developer GPE ‘calls the bottom’ with £350mn war chest,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/afabd1ad-bc27-4756-83d7-f4b1a47ffcc7"">London office developer GPE ‘calls the bottom’ with £350mn war chest    </a>","May 23, 2024"
Japan’s ‘wall of money’ is too big a temptation to resist,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f293f4df-c43e-4864-a70f-7895b459576d"">Japan’s ‘wall of money’ is too big a temptation to resist</a>","May 23, 2024"
Star witness testifies at Archegos trial: ‘Do whatever it takes to get the cash’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0fd6cb76-dd9c-4df0-b939-f825758ba22c"">Star witness testifies at Archegos trial: ‘Do whatever it takes to get the cash’ </a>","May 22, 2024"
Attracting the next generation of inheritors and self-made wealthy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/69d55f75-29a4-4dcf-beb4-9f059beac751"">Attracting the next generation of inheritors and self-made wealthy</a>","May 22, 2024"
China has finally unveiled its property rescue plan. Will it be enough?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b087870a-7e26-4274-8fe5-fa36b75a9b6f"">China has finally unveiled its property rescue plan. Will it be enough? </a>","May 22, 2024"
Amazon changes plans to order Nvidia ‘superchip’ to await updated model,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/75ac7f61-071a-437c-a35e-09f968c6a568"">Amazon changes plans to order Nvidia ‘superchip’ to await updated model</a>","May 21, 2024"
JPMorgan faces an enviable dilemmaPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cd28d9c2-3a68-43de-8891-dd9548e55736"">JPMorgan faces an enviable dilemma</a>","May 21, 2024"
Can Chelsea Flower Show sustain itself?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6fd26e99-9cfc-4a34-88a5-40c052ca10e0"">Can Chelsea Flower Show sustain itself?</a>","May 17, 2024"
The age of green protectionismPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2c77ff55-895e-441d-8458-cd0c6550cf57"">The age of green protectionism</a>","May 17, 2024"
Asia-Pacific Innovative Lawyers Awards 2024: the winners,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/484770f4-ac6f-4c27-8a1d-a96553cc81f9"">Asia-Pacific Innovative Lawyers Awards 2024: the winners </a>","May 17, 2024"
FirstFT: Investors pull money from Starwood $10bn property fund,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4e2ae6a2-ecd7-4781-8e07-3004c4c680f6"">FirstFT: Investors pull money from Starwood $10bn property fund</a>","May 16, 2024"
Vanguard’s new chief plans to lure ‘millions and millions more’ clients,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0efc66b3-da99-4189-9544-ad00491155a0"">Vanguard’s new chief plans to lure ‘millions and millions more’ clients</a>","May 16, 2024"
Pfizer offers up to $250mn to settle thousands of Zantac cancer lawsuits,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9f59da60-4441-42c4-b84c-6de0c3931d08"">Pfizer offers up to $250mn to settle thousands of Zantac cancer lawsuits</a>","May 16, 2024"
S&P 500 notches new intraday record on CPI-driven rally,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/062a1f74-31d5-44c8-8322-600d375d1aae"">S&amp;P 500 notches new intraday record on CPI-driven rally</a>","May 15, 2024"
‘This is Bill. Bill Hwang’: US jury hears founder’s call to Archegos lenders,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c20356d8-5545-47d3-9759-b1f183b7087f"">‘This is Bill. Bill Hwang’: US jury hears founder’s call to Archegos lenders </a>","May 14, 2024"
The $50bn consumer giant piling into insurancePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/77c2d214-9761-4466-98ab-0984713e596c"">The $50bn consumer giant piling into insurance</a>","May 14, 2024"
"Bill Hwang wanted to be a ‘legend on Wall Street’, say prosecutors","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/87a92f37-2a11-4e2e-8420-3b86b3d039fa"">Bill Hwang wanted to be a ‘legend on Wall Street’, say prosecutors</a>","May 13, 2024"
2023 was a bad year for women,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/42566a06-61eb-45ba-a120-a7bc3baca5d9"">2023 was a bad year for women</a>","May 13, 2024"
The paradox of ‘sustainable bitcoin’Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/17df0570-e573-4990-b3ab-f1d54c8e55e4"">The paradox of ‘sustainable bitcoin’</a>","May 13, 2024"
Brace yourselves for the *checks sellside note* Santa Claus rally!,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ee8a914d-0f7e-49fb-b5fc-1a118313865d"">Brace yourselves for the *checks sellside note* Santa Claus rally!</a>","May 13, 2024"
Markets update: Indian equities decline after Tata Motors downgrade,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/da21f979-7fe6-467f-90d9-23eae1be4e8d"">Markets update: Indian equities decline after Tata Motors downgrade</a>","May 13, 2024"
The Middle East conquers MilkenPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/367444ea-5d1b-4112-9740-8b561357ee3c"">The Middle East conquers Milken</a>","May 10, 2024"
Traders boost bullish bets on European gas prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9977fa97-d99e-46b9-a7b9-6c225c56735e"">Traders boost bullish bets on European gas prices</a>","May 8, 2024"
Uncle Sam wants you . . . to buy green bonds?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/246e7a3d-b3fc-4584-a33f-41296be66ef6"">Uncle Sam wants you . . . to buy green bonds?</a>","May 8, 2024"
UK retail billionaire Mike Ashley ups private jet and helicopter spending,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3acfe9eb-e189-4006-b1b6-4f4130775087"">UK retail billionaire Mike Ashley ups private jet and helicopter spending</a>","May 8, 2024"
Bill Hwang on trialPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2f448cba-a9ac-4333-94f5-7200e20857f5"">Bill Hwang on trial</a>","May 8, 2024"
The painful slump in Hong Kong property,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/884cc30c-5326-4db5-ba0c-bf9f1572234f"">The painful slump in Hong Kong property</a>","May 8, 2024"
‘To what end?’: the murky question of Bill Hwang’s motive in Archegos trial,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cfdc017e-ab42-4d6c-8626-2648ecd237bf"">‘To what end?’: the murky question of Bill Hwang’s motive in Archegos trial</a>","May 7, 2024"
Death and succession at BerkshirePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cf0e2629-0ee5-4866-b641-8cc676d684ab"">Death and succession at Berkshire</a>","May 7, 2024"
Banco Sabadell rejects €12bn takeover bid by BBVA,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2af2bba8-9c53-4fb8-9ba2-ada07424d101"">Banco Sabadell rejects €12bn takeover bid by BBVA</a>","May 6, 2024"
Why precision-guided chemotherapy has driven a dealmaking boomPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/85ab8fe2-d1ec-47e9-83f9-4802682a1c94"">Why precision-guided chemotherapy has driven a dealmaking boom</a>","May 6, 2024"
Higher rates boost bankers to troubled companies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/151c1589-db4a-4f63-8141-8a0437ab8bdf"">Higher rates boost bankers to troubled companies</a>","May 6, 2024"
Jobs growth in the US economy slows,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e2e2b0ba-a809-410c-8f79-0281d55926f5"">Jobs growth in the US economy slows</a>","May 3, 2024"
Mike Ashley’s Frasers drops €50mn lawsuit againstMorganStanley,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4db92439-d852-4e47-9518-98bd9b8849ab""><span>Mike Ashley’s Frasers drops €50mn lawsuit against <mark class=""search-item__highlight"">Morgan</mark> <mark class=""search-item__highlight"">Stanley</mark></span></a>","May 3, 2024"
