Headline,Link,Date
Big Oil’s big bet,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/425183d3-8b75-41b2-8716-68d32c3a9b4c"">Big Oil’s big bet</a>","November 1, 2023"
Oil sector megadeals open fee gusher for Goldman and Morgan Stanley,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/14d031a4-10c3-4768-bc1f-f99d9db88ea6"">Oil sector megadeals open fee gusher for Goldman and Morgan Stanley </a>","October 31, 2023"
US stocks climb as oil price slips,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/04d07c78-fdee-46b0-8a93-c12297a92506"">US stocks climb as oil price slips</a>","October 23, 2023"
Brent crude settles below $90 a barrel,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/66c126ff-6054-4922-8560-41f7d6004b4e"">Brent crude settles below $90 a barrel</a>","October 16, 2023"
Energy stocks push US indices into positive territory,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7ddd240d-043c-473a-8214-fa565e774418"">Energy stocks push US indices into positive territory</a>","October 9, 2023"
Energy stocks push US indices into positive territory,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/23938cc4-bec8-4aad-ad37-c3553a2451af"">Energy stocks push US indices into positive territory</a>","October 9, 2023"
Exxon/Pioneer: scaling up in the shale patchPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/78922896-8f2a-46ee-9f97-df9ac6b2fed3"">Exxon/Pioneer: scaling up in the shale patch</a>","October 6, 2023"
Oil plunges $5 in biggest one-day drop in more than a year,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0a275aa9-14de-4a88-b6d0-25589efe07dd"">Oil plunges $5 in biggest one-day drop in more than a year</a>","October 4, 2023"
Oil sinks more than 5% in biggest one-day drop in more than a year,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3d5b5957-241e-49be-8344-84c95f56335f"">Oil sinks more than 5% in biggest one-day drop in more than a year</a>","October 4, 2023"
Crude climbs above $96 a barrel on US stockpiles concern,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a789507e-c540-4082-a8f0-c172325aa251"">Crude climbs above $96 a barrel on US stockpiles concern</a>","September 27, 2023"
US stocks edge up as oil rises and traders await central bank meetings,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/74508df9-9c18-4cca-af30-929af136a42c"">US stocks edge up as oil rises and traders await central bank meetings</a>","September 18, 2023"
Can the SDG goals still be saved?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/32c5ff2c-cf76-48f1-9fd6-8b9e1ee82eb5"">Can the SDG goals still be saved?</a>","September 18, 2023"
California accuses Big Oil of covering up climate change risks in lawsuit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3b655443-5721-4524-9e8f-ffbf314b06a7"">California accuses Big Oil of covering up climate change risks in lawsuit</a>","September 17, 2023"
FirstFT: Global IT outage hits businesses across the world,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e252f978-f11b-4856-9ad1-99a937f88a9c"">FirstFT: Global IT outage hits businesses across the world</a>","July 19, 2024"
Trump’s post-shooting coronation in Milwaukee and China’s Third Plenum,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0ee65dfc-518d-4665-98d9-435664a8744d"">Trump’s post-shooting coronation in Milwaukee and China’s Third Plenum</a>","July 14, 2024"
Occidental Petroleum and Berkshire Hathaway division join forces to extract lithium,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2cd15386-abbe-4bed-819b-fdbb933d3d84"">Occidental Petroleum and Berkshire Hathaway division join forces to extract lithium </a>","June 4, 2024"
High jewellery – a study of the classics,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ab38e22d-409c-4652-930a-54688ed90634"">High jewellery – a study of the classics</a>","April 15, 2024"
World’s largest oilfield services group has no plans to leave Russia,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8741411f-9d0c-4295-949a-2345fc87730c"">World’s largest oilfield services group has no plans to leave Russia</a>","March 25, 2024"
Iowa kicks off Republican presidential nomination process,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bd1b07da-3cca-48c2-84cc-53ba5de62e27"">Iowa kicks off Republican presidential nomination process</a>","January 14, 2024"
Battle for lithium heats up,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b4ac6483-b94b-4c60-ad61-b7ed2422678c"">Battle for lithium heats up</a>","November 27, 2023"
What to watch in North America today,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8c676566-3ad9-4bf3-8a32-62e313668f5c"">What to watch in North America today</a>","October 20, 2023"
"Trump’s former fixer in court, UK by-elections and Argentina goes to the polls","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ad837d74-d691-467c-af74-421abd22178b"">Trump’s former fixer in court, UK by-elections and Argentina goes to the polls</a>","October 15, 2023"
High jewellery takes flight this autum,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0b53ca98-c4e7-44b6-97a8-49163734c501"">High jewellery takes flight this autum</a>","October 13, 2023"
Oil industry eyes petrochemicals profits amid uncertain fossil fuel demandPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d1e582ea-4b08-418b-aa33-18dc943688c1"">Oil industry eyes petrochemicals profits amid uncertain fossil fuel demand</a>","July 8, 2024"
Gulf oil producers go global in pursuit of natural gasPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d3b856bc-6c5e-4ce2-99f5-7bb4b7837396"">Gulf oil producers go global in pursuit of natural gas</a>","July 5, 2024"
Oil prices rally as peak driving season gets under way,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/67eafb4a-e4e8-442a-a52d-66af77a3baaf"">Oil prices rally as peak driving season gets under way</a>","July 3, 2024"
"North Sea tax regime as complex as a ‘war zone’, warns oil group","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cde81dce-706f-451d-88a5-9edcf0c48480"">North Sea tax regime as complex as a ‘war zone’, warns oil group </a>","June 27, 2024"
Big Oil under pressure to recalibrate green transition goals,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7e09562f-01a4-4d67-a76a-425656ee127a"">Big Oil under pressure to recalibrate green transition goals</a>","June 26, 2024"
Biden may have a petrol problem,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/91f2fbeb-5d7e-4615-89ee-3355c3d2621f"">Biden may have a petrol problem</a>","June 25, 2024"
"World faces ‘staggering’ oil glut by end of decade, energy watchdog warns","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cfb97534-b71b-490f-b626-6dc3487f595d"">World faces ‘staggering’ oil glut by end of decade, energy watchdog warns</a>","June 12, 2024"
Oil’s exploration comeback means drillers could hit cashPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf0e83ca-fff4-4440-bfb5-786542d26274"">Oil’s exploration comeback means drillers could hit cash</a>","June 11, 2024"
Oil extends losses as Opec+ and weak US data unnerve traders,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c2bc1958-eb3f-4ffc-8f66-ee78a4ab7350"">Oil extends losses as Opec+ and weak US data unnerve traders</a>","June 4, 2024"
Why the European oil megamerger has not gushed forthPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/803bc7e8-59cc-4c89-a127-09a31cd25891"">Why the European oil megamerger has not gushed forth</a>","May 30, 2024"
Oil investors now want the thrill of the drillPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7cbdfdd6-c12f-4818-ab6c-2a1c3d499684"">Oil investors now want the thrill of the drill</a>","May 28, 2024"
Guyana’s president welcomes Chevron’s bid to buy into $150bn oil project,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/27144c5c-abca-4b6a-9653-c3853c066be1"">Guyana’s president welcomes Chevron’s bid to buy into $150bn oil project</a>","May 27, 2024"
Norway’s oil fund and its Israel-Palestine dilemma,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/35a58738-8489-4762-b88c-fe455fe8a70e"">Norway’s oil fund and its Israel-Palestine dilemma</a>","May 23, 2024"
Letter: Oil cartel never had the clout of diamonds or cables,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8d0a2a89-1e34-4f16-ae8b-f5471f8feae1"">Letter: Oil cartel never had the clout of diamonds or cables </a>","May 17, 2024"
Collusion claims in US oil must reckon with record productionPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/595880df-e755-43ce-8631-be4f1ad2cf25"">Collusion claims in US oil must reckon with record production</a>","May 16, 2024"
US shale companies accused of collusion over oil price,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f69b4f30-ebb3-4308-aa49-b07fb8dc1dcd"">US shale companies accused of collusion over oil price</a>","May 13, 2024"
Regulators at last have oil-price fixing in their sights,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eb838a0a-5459-4b38-8812-174e7f306ada"">Regulators at last have oil-price fixing in their sights</a>","May 9, 2024"
Big Oil boomed under Biden. So why does it hate him?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d64b1fc1-59b6-4fbd-8a88-8d786e4df474"">Big Oil boomed under Biden. So why does it hate him?</a>","May 9, 2024"
Opec collusion claim sends tremor through US shale oil patch,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6a22b7e8-f917-43c8-a046-a99da2377817"">Opec collusion claim sends tremor through US shale oil patch</a>","May 3, 2024"
Canada’s oil industry cuts reliance on US market as pipeline expands,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/63b034ad-78f3-428e-a754-7f5cf509b1b0"">Canada’s oil industry cuts reliance on US market as pipeline expands</a>","May 2, 2024"
Transcript: How shale rewrote the global oil order,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d5a29d6e-381a-45e3-95e9-7193ff136ed5"">Transcript: How shale rewrote the global oil order</a>","May 1, 2024"
How US shale keeps sheltering America from the next oil price surge,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/030dc3c8-0f25-483e-91aa-9dbd9abc5c4d"">How US shale keeps sheltering America from the next oil price surge</a>","April 23, 2024"
World’s most indebted oil group hits out at critics,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/708cf2d4-2dab-4750-8a0e-9ee0714a2718"">World’s most indebted oil group hits out at critics </a>","April 18, 2024"
Why oil prices remain steady even as Middle East tensions escalatePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7792b40f-8436-4ebf-aeb0-aab250380e0d"">Why oil prices remain steady even as Middle East tensions escalate</a>","April 18, 2024"
Oil traders bet Iran will want to keep its exports flowingPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0abe5204-6b15-4a67-b72b-d99558bc4e45"">Oil traders bet Iran will want to keep its exports flowing</a>","April 15, 2024"
Ford shares post worst day since 2008 following earnings miss,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/73a81291-4bc6-4290-a7bb-b42e3878d1d0"">Ford shares post worst day since 2008 following earnings miss</a>","July 25, 2024"
David Rubenstein’s daughter resigns from Alaska fund post after cronyism claims,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/39435836-0242-4aa2-ad50-b532e26bc5b4"">David Rubenstein’s daughter resigns from Alaska fund post after cronyism claims</a>","July 25, 2024"
Ford shares post worst day since 2008 following earnings miss,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/26cd4260-d840-4e9f-80d3-d31e8792cb14"">Ford shares post worst day since 2008 following earnings miss</a>","July 25, 2024"
Abu Dhabi’s Masdar beats Apollo to Spanish solar farm deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/195caf68-c03a-4633-8ae1-686c429a9405"">Abu Dhabi’s Masdar beats Apollo to Spanish solar farm deal</a>","July 25, 2024"
Youth groups urge Harris to hold the line on climate change policy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf789d64-3227-4b34-b243-3edb17fce39b"">Youth groups urge Harris to hold the line on climate change policy</a>","July 25, 2024"
Climate activists step up direct action at European airports,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/110f488d-b83d-4f73-adc9-2188c50b2b03"">Climate activists step up direct action at European airports </a>","July 25, 2024"
Oilresumes slide as sluggish Chinese demand weighs on prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6208c447-ee9a-4c03-a359-ae03c6a101f1""><span><mark class=""search-item__highlight"">Oil</mark> resumes slide as sluggish Chinese demand weighs on prices</span></a>","July 25, 2024"
‘Kamala is Brat’ — is her energy policy too?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e05e551b-3ccf-4944-8fc7-9e6fe4c6fbc0"">‘Kamala is Brat’ — is her energy policy too?</a>","July 25, 2024"
Venezuela’s opposition bets Maduro has miscalculated this time,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6e451827-bf89-4a01-a2ae-ea44177af0bf"">Venezuela’s opposition bets Maduro has miscalculated this time</a>","July 25, 2024"
